AA_URL,A_IDX,b_content_type,b_number_of_iframes,b_presence_of_double_body,b_presence_of_double_head,b_presence_of_double_html,c_is_src_different,c_is_src_external,c_is_src_in_whiteList,h_dis_attr,h_height_min,h_hidden_rule1,h_hidden_rule2,h_hidden_rule3,h_is_tag_hidden,h_left_attr,h_pos_attr,h_top_attr,h_vis_attr,h_width_min,l_abs_dis_iframe_body,l_abs_dis_iframe_html,l_abs_iframe,l_abs_minimum_dis,l_iframe_close_to_body_start_or_end,l_iframe_close_to_html_start_end,l_ratio_minimum_dis,l_rela_dis_iframe_body,l_rela_dis_iframe_html,l_rela_iframe,l_total_length_of_website,s2_query_has_id_as_arguments,s2_query_has_security_words,s2_url_has_popular_words,s_category_TLD,s_count_of_digits_sub,s_count_of_letters_sub,s_has_digit_sub,s_has_file_name_extension,s_has_fragment,s_has_src,s_has_subdomain,s_isword_sub,s_num_of_dots,s_path_len,s_pattern_sub,s_query_arg_num,s_src_len,s_src_len_query,s_src_len_sub,t_distance_to_body,t_distance_to_head,t_distance_to_html,t_distance_to_root,t_in_the_body,t_in_the_head,t_in_the_html
/Users/ketian/Desktop/keHtml/d3f3b03e132481e2b3a851f4cbc892f3,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,270.0,False,True,False,True,,absolute,-1191.0,,262.0,5,70,3,5,start,start,0.019157088122605363,0.019157088122605363,0.2681992337164751,0.011494252873563218,261,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,6,263,229,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/d4fe5efc3075d18d2f87a8a521b534e5,0,,3,False,False,False,1,True,False,,255.0,False,True,False,True,,absolute,-1034.0,,257.0,195,2,198,2,start,start,0.0017857142857142857,0.17410714285714285,0.0017857142857142857,0.1767857142857143,1120,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,187,148,4,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/d513ef9ea4b26a0f23a21df0f29c26ed,0,Joomla! - Open Source Content Management  - Version 2.5.28,1,False,False,False,1,True,False,,259.0,False,True,False,True,,absolute,-1174.0,,251.0,5,77,3,5,start,start,0.0029533372711163615,0.0029533372711163615,0.045481393975191964,0.0017720023626698169,1693,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,6,246,218,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/d5786cc152500c9232b00c5bc85776f2,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,270.0,False,True,False,True,,absolute,-1071.0,,258.0,5,64,3,5,start,start,0.009578544061302681,0.009578544061302681,0.12260536398467432,0.005747126436781609,522,False,False,False,lighting,0,3,False,False,False,True,True,False,2,0,3,6,251,223,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/d57d2a7c86d8c6b78ba667f821767084,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,267.0,False,True,False,True,,absolute,-1021.0,,259.0,5,74,3,5,start,start,0.018796992481203006,0.018796992481203006,0.2781954887218045,0.011278195488721804,266,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,8,288,258,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/d68690d2f0779543102a0be3ca1680ea,0,Powered by Visual Composer - drag and drop page builder for WordPress.,1,False,False,False,1,True,False,,254.0,False,True,False,True,,absolute,-1131.0,,253.0,494,2,496,2,start,start,0.0008729812309035355,0.21562636403317328,0.0008729812309035355,0.21649934526407683,2291,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,178,148,4,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/d693000692c8392a9b1460919d67f8b0,0,WordPress 4.1.1Powered by Visual Composer - drag and drop page builder for WordPress.,2,False,False,False,1,True,False,,255.0,False,True,False,True,,absolute,-1037.0,,264.0,201,2,204,2,start,start,0.0024390243902439024,0.2451219512195122,0.0024390243902439024,0.24878048780487805,820,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,182,155,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/d6af9487bed5d07df10a3ea2f0cdec7d,0,,1,False,False,False,1,True,False,,267.0,False,True,False,True,,absolute,-1125.0,,253.0,71,2,73,2,start,start,0.003656307129798903,0.12979890310786105,0.003656307129798903,0.13345521023765997,547,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,2,159,125,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/d6c6e56b495ea3cc8b880a277556d37c,0,,1,False,False,False,1,True,False,,263.0,False,True,False,True,,absolute,-1131.0,,262.0,5,69,3,5,start,start,0.0165016501650165,0.0165016501650165,0.22772277227722773,0.009900990099009901,303,False,False,False,de,0,3,False,False,False,True,True,True,2,0,1,2,161,134,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/d74277dc540c3a155d2291f11bf0a1f3,0,,1,False,False,False,1,True,False,,255.0,False,True,False,True,,absolute,-1155.0,,265.0,5,69,3,5,start,start,0.0165016501650165,0.0165016501650165,0.22772277227722773,0.009900990099009901,303,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,6,263,232,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/d80f300c35404b221a7aa1c90271aa05,0,Powered by Visual Composer - drag and drop page builder for WordPress.,1,False,False,False,1,True,False,,264.0,False,True,False,True,,absolute,-1061.0,,263.0,494,2,496,2,start,start,0.0008729812309035355,0.21562636403317328,0.0008729812309035355,0.21649934526407683,2291,False,False,False,ca,0,4,False,False,False,True,True,True,2,0,1,4,186,151,4,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/d89cfc6d2d639b24a8b930911f1c4e3a,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,252.0,False,True,False,True,,absolute,-1187.0,,258.0,5,93,3,5,start,start,0.005599104143337066,0.005599104143337066,0.10414333706606943,0.0033594624860022394,893,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,6,263,229,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/d9668e1ac665c14094f3211b2069040a,0,WordPress 4.4.2,2,False,False,False,1,True,False,,257.0,False,True,False,True,,absolute,-1040.0,,259.0,191,2,194,2,start,start,0.0007532956685499058,0.07193973634651601,0.0007532956685499058,0.07306967984934086,2655,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,2,165,126,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/d97d00468c3184ff24132f6695f8423b,0,,1,False,False,False,1,True,False,,269.0,False,True,False,True,,absolute,-1195.0,,260.0,6,240,3,6,start,start,0.002861230329041488,0.002861230329041488,0.11444921316165951,0.001430615164520744,2097,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,5,217,189,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/d9b9c0618bafd2907e214e02761c1552,0,,1,False,False,False,1,True,False,,255.0,False,True,False,True,,absolute,-1086.0,,252.0,80,2,82,2,start,start,0.00390625,0.15625,0.00390625,0.16015625,512,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,171,148,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/d9d9e1733683c9cbc7a8aad9edc0370c,0,Drupal 7 (http://drupal.org),2,False,False,False,1,True,False,,264.0,False,True,False,True,,absolute,-1133.0,,265.0,8,55,3,8,start,start,0.011461318051575931,0.011461318051575931,0.07879656160458452,0.004297994269340974,698,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,2,151,126,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/da1364a9cec87f262fa1c01ab553ede3,0,,1,False,False,False,1,True,False,,254.0,False,True,False,True,,absolute,-1021.0,,256.0,383,43,3,43,end,start,0.11139896373056994,0.9922279792746114,0.11139896373056994,0.007772020725388601,386,False,False,False,net,1,3,True,False,False,True,True,False,2,0,2,2,164,125,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/da896002ccc28aba9d3d70a8b0702e4d,0,Drupal 7 (http://drupal.org),1,False,False,False,1,True,False,,254.0,False,True,False,True,,absolute,-1131.0,,268.0,9,71,3,9,start,start,0.009911894273127754,0.009911894273127754,0.07819383259911894,0.003303964757709251,908,False,False,False,us,0,3,False,False,False,True,True,True,2,0,1,2,150,126,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/dac5462313c97222f807724a0eee8eda,0,WordPress 4.6.4,1,False,False,False,1,True,False,,267.0,False,True,False,True,,absolute,-1087.0,,257.0,101,2,103,2,start,start,0.002728512960436562,0.1377899045020464,0.002728512960436562,0.14051841746248295,733,False,False,False,com.au,0,4,False,False,False,True,True,False,3,0,3,2,155,125,4,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/db1e45a30ff4297c6cef933437737068,0,Drupal 7 (http://drupal.org),1,False,False,False,1,True,False,,251.0,False,True,False,True,,absolute,-1180.0,,259.0,9,71,3,9,start,start,0.009911894273127754,0.009911894273127754,0.07819383259911894,0.003303964757709251,908,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,185,147,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/db73dcac35bf77cd625280bd1740e1c2,0,"WordPress 4.5.3WPML ver:3.6.3 stt:5,1;Powered by Slider Revolution 5.2.6 - responsive, Mobile-Friendly Slider Plugin for WordPress with comfortable drag and drop interface.",3,False,False,False,1,True,False,,262.0,False,True,False,True,,absolute,-1026.0,,258.0,245,2,247,2,start,start,0.0014609203798392988,0.1789627465303141,0.0014609203798392988,0.1804236669101534,1369,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,179,147,4,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/db7e9bb70fbf28e30b6f11dea18b0de6,0,Joomla! - Open Source Content Management,2,False,False,False,1,True,False,,257.0,False,True,False,True,,absolute,-1030.0,,250.0,5,98,3,5,start,start,0.00655307994757536,0.00655307994757536,0.12844036697247707,0.003931847968545216,763,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,178,151,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/dba8a8bc8873b52601c51bd8d2fa95c1,0,Powered by Visual Composer - drag and drop page builder for WordPress.,1,False,False,False,1,True,False,,263.0,False,True,False,True,,absolute,-1122.0,,251.0,494,2,496,2,start,start,0.0008729812309035355,0.21562636403317328,0.0008729812309035355,0.21649934526407683,2291,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,2,154,132,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/dbf313dfa285de48c48552daf1fa5026,0,,1,False,False,False,1,True,False,,261.0,False,True,False,True,,absolute,-1194.0,,250.0,4,5,3,4,start,start,0.017467248908296942,0.017467248908296942,0.021834061135371178,0.013100436681222707,229,False,False,False,ca,0,4,False,False,False,True,True,True,2,0,1,4,170,147,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/dd1c1d34e81486c273eeea0706f3b092,0,,1,False,False,False,1,True,False,,258.0,False,True,False,True,,absolute,-1113.0,,257.0,6,49,3,6,start,start,0.011278195488721804,0.011278195488721804,0.09210526315789473,0.005639097744360902,532,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,193,154,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/dd2fe8dbb7badebe315878ebf771cab4,0,Drupal 7 (http://drupal.org),1,False,False,False,1,True,False,,261.0,False,True,False,True,,absolute,-1068.0,,270.0,9,50,3,9,start,start,0.005642633228840125,0.005642633228840125,0.03134796238244514,0.0018808777429467085,1595,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,189,156,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/dd3a43f7392c17a99a4d819d17cd8ee2,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,263.0,False,True,False,True,,absolute,-1111.0,,251.0,5,74,3,5,start,start,0.018796992481203006,0.018796992481203006,0.2781954887218045,0.011278195488721804,266,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,2,159,134,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/dd5fb1e65ca74bb4812e5e97f8c28532,0,Drupal 7 (http://drupal.org),1,False,False,False,1,True,False,,250.0,False,True,False,True,,absolute,-1009.0,,255.0,9,71,3,9,start,start,0.009911894273127754,0.009911894273127754,0.07819383259911894,0.003303964757709251,908,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,4,179,151,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/dd6e046e0e62ed9b2cf3126b2a979411,0,WordPress 4.2.3,1,False,False,False,1,True,False,,260.0,False,True,False,True,,absolute,-1191.0,,267.0,139,2,141,2,start,start,0.003305785123966942,0.22975206611570248,0.003305785123966942,0.23305785123966943,605,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,8,294,246,4,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/ddf649e50475a84023eee0db5f59e1a4,0,Powered by Visual Composer - drag and drop page builder for WordPress.,1,False,False,False,1,True,False,,269.0,False,True,False,True,,absolute,-1009.0,,268.0,325,2,2218,2,end,start,0.0007858546168958742,0.12770137524557956,0.0007858546168958742,0.8715127701375246,2545,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,4,183,151,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/de728ff017767ab4684a07ae7fc18041,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,264.0,False,True,False,True,,absolute,-1093.0,,257.0,5,49,3,5,start,start,0.009140767824497258,0.009140767824497258,0.08957952468007313,0.005484460694698354,547,False,False,False,info,0,3,False,False,False,True,True,True,2,0,1,2,154,132,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/de9a55235c8e8a39ce9b4073e86a5da7,0,Drupal 7 (http://drupal.org),1,False,False,False,1,True,False,,251.0,False,True,False,True,,absolute,-1120.0,,264.0,9,71,3,9,start,start,0.009911894273127754,0.009911894273127754,0.07819383259911894,0.003303964757709251,908,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,171,147,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/e001d197309ca2200a3e96cab1ee2c0e,0,WordPress 3.6.1,16,False,False,False,1,True,False,,270.0,False,True,False,True,,absolute,-1096.0,,258.0,176,2,179,2,start,start,0.0012307692307692308,0.10830769230769231,0.0012307692307692308,0.11015384615384616,1625,False,False,False,org,0,4,False,False,False,True,True,True,2,0,1,4,181,146,4,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/e01b6fbc79de216da44ce9c65bc3ee71,0,WordPress 3.5.1,1,False,False,False,1,True,False,,257.0,False,True,False,True,,absolute,-1126.0,,250.0,16,2,18,2,start,start,0.008264462809917356,0.06611570247933884,0.008264462809917356,0.0743801652892562,242,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,2,157,126,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/e037838f942aef54c9619792b0d3e4bb,0,qTranslate-X 3.4.6.8,1,False,False,False,1,True,False,,250.0,False,True,False,True,,absolute,-1175.0,,259.0,83,2,88,2,start,start,0.002457002457002457,0.10196560196560196,0.002457002457002457,0.10810810810810811,814,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,172,144,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/e0a92dfe0f19a6650060ae9c3fe9a50d,0,WordPress 4.1.16,2,False,False,False,1,True,False,,263.0,False,True,False,True,,absolute,-1049.0,,250.0,312,2,318,2,start,start,0.0012195121951219512,0.1902439024390244,0.0012195121951219512,0.19390243902439025,1640,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,6,267,233,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/e0bba1773e0576d7a24c501f778f22ea,0,Drupal 7 (http://drupal.org),2,False,False,False,1,True,False,,269.0,False,True,False,True,,absolute,-1043.0,,260.0,8,55,3,8,start,start,0.011461318051575931,0.011461318051575931,0.07879656160458452,0.004297994269340974,698,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,171,148,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/e11692e318bd03cb5af330b26591fdf3,0,WordPress 4.4.8,2,False,False,False,1,True,False,,255.0,False,True,False,True,,absolute,-1119.0,,267.0,264,2,267,2,start,start,0.003067484662576687,0.4049079754601227,0.003067484662576687,0.40950920245398775,652,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,6,256,227,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/e1da1e9d361693baab083c26c4ce60be,0,,1,False,False,False,1,True,False,,262.0,False,True,False,True,,absolute,-1200.0,,260.0,8,128,3,8,start,start,0.005076142131979695,0.005076142131979695,0.08121827411167512,0.0019035532994923859,1576,False,False,False,in,0,3,False,False,False,True,True,True,2,0,1,2,153,129,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/e1dc4071b2b69024bbd5eb0cf98d5714,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,261.0,False,True,False,True,,absolute,-1133.0,,255.0,5,70,3,5,start,start,0.019157088122605363,0.019157088122605363,0.2681992337164751,0.011494252873563218,261,False,False,False,in,0,3,False,False,False,True,True,False,2,0,3,2,149,125,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/e308b5e10d39b8ed168afba981e87982,0,,1,False,False,False,1,True,False,,269.0,False,True,False,True,,absolute,-1149.0,,263.0,5,74,3,5,start,start,0.017921146953405017,0.017921146953405017,0.26523297491039427,0.010752688172043012,279,False,False,False,com,1,3,True,False,False,True,True,False,2,0,2,7,248,214,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/e30dc7995583efab2d08a7a62ea537e5,0,Joomla! 1.5 - Open Source Content Management,1,False,False,False,1,True,False,,263.0,False,True,False,True,,absolute,-1053.0,,255.0,7,142,3,7,start,start,0.007900677200902935,0.007900677200902935,0.16027088036117382,0.003386004514672686,886,False,False,False,it,0,3,False,False,False,True,True,True,2,0,1,2,153,126,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/e335c964eb27ac98db17bc9221ce3764,0,WordPress 3.5.1,1,False,False,False,1,True,False,,270.0,False,True,False,True,,absolute,-1040.0,,263.0,16,2,18,2,start,start,0.008264462809917356,0.06611570247933884,0.008264462809917356,0.0743801652892562,242,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,180,151,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/e3b391355f0af6df13c00b17e63e15e3,0,,5,False,False,False,1,True,False,,261.0,False,True,False,True,,absolute,-1160.0,,254.0,5,58,3,5,start,start,0.008237232289950576,0.008237232289950576,0.09555189456342669,0.004942339373970346,607,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,6,263,234,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/e3e4e5390880133345308872391013df,0,,2,False,False,False,1,True,False,,270.0,False,True,False,True,,absolute,-1158.0,,269.0,5,128,3,5,start,start,0.003940110323089046,0.003940110323089046,0.1008668242710796,0.002364066193853428,1269,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,6,252,218,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/e48090406d4c237d5720e871453a3ec5,0,WordPress 4.5.7,1,False,False,False,1,True,False,,269.0,False,True,False,True,,absolute,-1061.0,,257.0,143,2,158,2,start,start,0.0035587188612099642,0.25444839857651247,0.0035587188612099642,0.28113879003558717,562,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,176,151,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/e485a30cd4ea8c218501f5fb66643da0,0,Joomla! 1.5 - Open Source Content Management,1,False,False,False,1,True,False,,257.0,False,True,False,True,,absolute,-1025.0,,266.0,5,71,3,5,start,start,0.005112474437627812,0.005112474437627812,0.07259713701431493,0.003067484662576687,978,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,2,158,132,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/e4a77dae2c5aaaf398c4fa9b746f87da,0,Drupal 7 (http://drupal.org),14,False,False,False,1,True,False,,260.0,False,True,False,True,,absolute,-1150.0,,270.0,6,80,3,6,start,start,0.0034782608695652175,0.0034782608695652175,0.0463768115942029,0.0017391304347826088,1725,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,177,151,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/e50801b1211d6bd89dfc4ba758d74e07,0,OLA CMS v. 3.56,1,False,False,False,1,True,False,,250.0,False,True,False,True,,absolute,-1052.0,,252.0,5,1196,3,5,start,start,0.0011660447761194029,0.0011660447761194029,0.2789179104477612,0.0006996268656716418,4288,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,6,249,225,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/e52001c0477afb1a959b525195d37ada,0,Joomla! 1.5 - Open Source Content Management,1,False,False,False,1,True,False,,265.0,False,True,False,True,,absolute,-1127.0,,260.0,7,140,3,7,start,start,0.008092485549132947,0.008092485549132947,0.16184971098265896,0.003468208092485549,865,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,186,153,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/e52b7b6b2be66a27697f14452a42dafe,0,WordPress 4.4.2,2,False,False,False,1,True,False,,268.0,False,True,False,True,,absolute,-1060.0,,252.0,192,2,195,2,start,start,0.0007578628268283441,0.07275483137552104,0.0007578628268283441,0.07389162561576355,2639,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,176,147,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/e57bc097be8ae545bf3f3a63543b2cea,0,Joomla! 1.5 - Open Source Content Management,1,False,False,False,1,True,False,,259.0,False,True,False,True,,absolute,-1093.0,,261.0,7,140,3,7,start,start,0.00776914539400666,0.00776914539400666,0.15538290788013318,0.003329633740288568,901,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,180,147,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/e5d87d36e3c184b8723cda866c19536c,0,Joomla! 1.5 - Open Source Content Management,1,False,False,False,1,True,False,,266.0,False,True,False,True,,absolute,-1011.0,,259.0,5,71,3,5,start,start,0.005170630816959669,0.005170630816959669,0.0734229576008273,0.0031023784901758012,967,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,175,148,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/e642e3af9e6ef58bfcdab5b6c3720c79,0,WordPress 4.2.13,1,False,False,False,1,True,False,,265.0,False,True,False,True,,absolute,-1084.0,,265.0,127,2,129,2,start,start,0.002079002079002079,0.13201663201663202,0.002079002079002079,0.1340956340956341,962,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,179,147,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/e6cf093c82752b2fa5a12b0269be1b55,0,WordPress 4.6.4,4,False,False,False,1,True,False,,257.0,False,True,False,True,,absolute,-1045.0,,259.0,101,2,103,2,start,start,0.0036101083032490976,0.18231046931407943,0.0036101083032490976,0.18592057761732853,554,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,6,253,223,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/e6d93cafaeef8ccf94c40fe15e07418b,0,Yeties - Open Directory,1,False,False,False,1,True,False,,254.0,False,True,False,True,,absolute,-1001.0,,261.0,5,69,3,5,start,start,0.013477088948787063,0.013477088948787063,0.18598382749326145,0.008086253369272238,371,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,2,172,134,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/e6f23eb2e80c16797f02a12be8ae5681,0,Joomla! 1.5 - Open Source Content Management,1,False,False,False,1,True,False,,265.0,False,True,False,True,,absolute,-1081.0,,270.0,5,71,3,5,start,start,0.005128205128205128,0.005128205128205128,0.07282051282051281,0.003076923076923077,975,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,191,153,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/e716079cb41a319d53a0aee10ed8ada6,0,Joomla! 1.5 - Open Source Content Management,1,False,False,False,1,True,False,,258.0,False,True,False,True,,absolute,-1103.0,,262.0,5,71,3,5,start,start,0.005170630816959669,0.005170630816959669,0.0734229576008273,0.0031023784901758012,967,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,174,150,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/e7278a5c2863f9a59db2f66d54f7bd8c,0,Joomla! - Open Source Content Management  - Version 2.5.28,1,False,False,False,1,True,False,,253.0,False,True,False,True,,absolute,-1101.0,,256.0,5,77,3,5,start,start,0.0029533372711163615,0.0029533372711163615,0.045481393975191964,0.0017720023626698169,1693,False,False,False,net,0,3,False,False,False,True,True,False,2,0,3,4,185,155,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/e7a8d98d7f35ac10f06fdc66314da7bd,0,WordPress 4.6.4,1,False,False,False,1,True,False,,259.0,False,True,False,True,,absolute,-1142.0,,265.0,69,2,71,2,start,start,0.004597701149425287,0.15862068965517243,0.004597701149425287,0.1632183908045977,435,False,False,False,com,0,5,False,False,False,True,True,True,2,0,1,4,192,154,5,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/e7ef5b33d602720925de4468dec5e0dd,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,258.0,False,True,False,True,,absolute,-1134.0,,264.0,5,89,3,5,start,start,0.012468827930174564,0.012468827930174564,0.22194513715710723,0.007481296758104738,401,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,194,154,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/e8ce1d43c063010788c9c381db847591,0,Joomla! 1.5 - Open Source Content Management,1,False,False,False,1,True,False,,263.0,False,True,False,True,,absolute,-1199.0,,258.0,7,142,3,7,start,start,0.007900677200902935,0.007900677200902935,0.16027088036117382,0.003386004514672686,886,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,6,237,215,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/e8f2c2cb6f8a1a429a3fdc3191ed5b3b,0,WordPress 4.2.12,1,False,False,False,1,True,False,,263.0,False,True,False,True,,absolute,-1036.0,,255.0,102,2,104,2,start,start,0.0019267822736030828,0.09826589595375723,0.0019267822736030828,0.1001926782273603,1038,False,False,False,net,1,3,True,False,False,True,True,False,2,0,2,2,158,125,4,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/e8f4f9d30d43d0d79cb058619348d913,0,WordPress 3.5.1,1,False,False,False,1,True,False,,263.0,False,True,False,True,,absolute,-1053.0,,266.0,16,2,18,2,start,start,0.008264462809917356,0.06611570247933884,0.008264462809917356,0.0743801652892562,242,False,False,False,com,1,3,True,False,False,True,True,False,2,0,3,2,162,134,4,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/e96500c9d689a782387450a06ff9211e,0,WordPress 4.4.7Think-Press Favicon Generator v1.5,2,True,True,True,2,True,False,,260.0,False,True,False,True,,absolute,-1151.0,,254.0,204,2,213,2,start,start,0.0027137042062415195,0.276797829036635,0.0027137042062415195,0.28900949796472186,737,False,False,False,live,0,3,False,False,False,True,True,True,2,0,1,7,251,221,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/e9f1bc9d92480aa0a79db59210e03c44,0,,1,False,False,False,1,True,False,,252.0,False,True,False,True,,absolute,-1027.0,,269.0,5,85,3,5,start,start,0.0125,0.0125,0.2125,0.0075,400,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,181,151,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/ea06fadf1065cde9719ad8d70e02470b,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,263.0,False,True,False,True,,absolute,-1020.0,,260.0,5,89,3,5,start,start,0.012468827930174564,0.012468827930174564,0.22194513715710723,0.007481296758104738,401,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,8,295,247,3,,,,2,False,False,False
